version	total
0.4.1	1931
0.4.2	1864
0.4.3	2165
0.4.5	1894
0.4.6	1866
0.4.7	1860
0.4.9	1883
0.4.10	1856
0.4.13	1870
0.4.14	1882
0.4.19	1880
0.4.20	1833
0.4.22	2019
0.5.14	2001
0.5.15	2141
0.6.0	1838
0.6.1	1828
0.6.2	1845
0.6.3	1778
0.7.0	1751
0.7.1	1747
0.7.2	1906
0.8.0	1905
0.10.0	1000
0.10.1	1230
0.10.2	875
0.10.3	840
0.10.4	964
0.10.5	675
0.10.8	676
0.10.9	784
0.10.10	655
0.11.0	493
0.11.1	483
0.11.2	480
0.12.0	418
0.12.1	374
0.12.2	370
0.12.3	372
0.12.4	365
0.13.0	385
0.14.1	301
0.14.2	189
0.15.0	217
0.15.1	102
0.15.2	133
