version	total
0.4.1	1917
0.4.2	1850
0.4.3	2151
0.4.5	1880
0.4.6	1852
0.4.7	1846
0.4.9	1869
0.4.10	1842
0.4.13	1856
0.4.14	1868
0.4.19	1866
0.4.20	1819
0.4.22	2005
0.5.14	1987
0.5.15	2127
0.6.0	1824
0.6.1	1814
0.6.2	1831
0.6.3	1764
0.7.0	1737
0.7.1	1733
0.7.2	1892
0.8.0	1891
0.10.0	986
0.10.1	1216
0.10.2	861
0.10.3	826
0.10.4	950
0.10.5	661
0.10.8	662
0.10.9	770
0.10.10	641
0.11.0	479
0.11.1	469
0.11.2	466
0.12.0	404
0.12.1	360
0.12.2	356
0.12.3	358
0.12.4	351
0.13.0	371
0.14.1	294
0.14.2	182
0.15.0	210
0.15.1	95
0.15.2	126
