version	total
0.4.1	1855
0.4.2	1788
0.4.3	2086
0.4.5	1818
0.4.6	1790
0.4.7	1784
0.4.9	1807
0.4.10	1781
0.4.13	1795
0.4.14	1807
0.4.19	1805
0.4.20	1758
0.4.22	1942
0.5.14	1923
0.5.15	2060
0.6.0	1762
0.6.1	1752
0.6.2	1769
0.6.3	1702
0.7.0	1675
0.7.1	1671
0.7.2	1830
0.8.0	1826
0.10.0	926
0.10.1	1154
0.10.2	800
0.10.3	766
0.10.4	888
0.10.5	601
0.10.8	601
0.10.9	708
0.10.10	575
0.11.0	417
0.11.1	407
0.11.2	405
0.12.0	342
0.12.1	298
0.12.2	294
0.12.3	296
0.12.4	289
0.13.0	309
0.14.1	261
0.14.2	149
0.15.0	173
0.15.1	61
0.15.2	80
