version	total
0.4.1	2086
0.4.2	2020
0.4.3	2324
0.4.5	2050
0.4.6	2022
0.4.7	2017
0.4.9	2039
0.4.10	2012
0.4.13	2026
0.4.14	2038
0.4.19	2036
0.4.20	1989
0.4.22	2177
0.5.14	2160
0.5.15	2303
0.6.0	1995
0.6.1	1985
0.6.2	2002
0.6.3	1935
0.7.0	1907
0.7.1	1904
0.7.2	2063
0.8.0	2065
0.10.0	1151
0.10.1	1384
0.10.2	1027
0.10.3	990
0.10.4	1119
0.10.5	826
0.10.8	827
0.10.9	938
0.10.10	830
0.11.0	646
0.11.1	636
0.11.2	633
0.12.0	571
0.12.1	527
0.12.2	523
0.12.3	525
0.12.4	518
0.13.0	539
0.14.1	371
0.14.2	259
0.15.0	289
0.15.1	172
0.15.2	247
