version	total
0.4.1	1726
0.4.2	1658
0.4.3	1954
0.4.5	1689
0.4.6	1661
0.4.7	1654
0.4.9	1678
0.4.10	1654
0.4.13	1667
0.4.14	1681
0.4.19	1677
0.4.20	1630
0.4.22	1812
0.5.14	1791
0.5.15	1924
0.6.0	1633
0.6.1	1624
0.6.2	1641
0.6.3	1574
0.7.0	1548
0.7.1	1542
0.7.2	1702
0.8.0	1696
0.10.0	799
0.10.1	1022
0.10.2	672
0.10.3	639
0.10.4	757
0.10.5	473
0.10.8	473
0.10.9	576
0.10.10	439
0.11.0	288
0.11.1	277
0.11.2	275
0.12.0	212
0.12.1	169
0.12.2	165
0.12.3	166
0.12.4	160
0.13.0	180
0.14.1	187
0.14.2	73
0.15.0	56
