version	total
0.4.1	2234
0.4.2	2167
0.4.3	2477
0.4.5	2197
0.4.6	2169
0.4.7	2165
0.4.9	2186
0.4.10	2159
0.4.13	2174
0.4.14	2186
0.4.19	2185
0.4.20	2136
0.4.22	2329
0.5.14	2312
0.5.15	2461
0.6.0	2141
0.6.1	2131
0.6.2	2148
0.6.3	2082
0.7.0	2052
0.7.1	2051
0.7.2	2210
0.8.0	2218
0.10.0	1298
0.10.1	1538
0.10.2	1175
0.10.3	1138
0.10.4	1271
0.10.5	973
0.10.8	974
0.10.9	1090
0.10.10	985
0.11.0	793
0.11.1	783
0.11.2	780
0.12.0	718
0.12.1	673
0.12.2	670
0.12.3	672
0.12.4	664
0.13.0	685
0.14.1	436
0.14.2	324
0.15.0	363
0.15.1	239
0.15.2	343
