version	total
0.4.1	2043
0.4.2	1977
0.4.3	2280
0.4.5	2007
0.4.6	1979
0.4.7	1974
0.4.9	1996
0.4.10	1969
0.4.13	1983
0.4.14	1995
0.4.19	1993
0.4.20	1946
0.4.22	2133
0.5.14	2116
0.5.15	2258
0.6.0	1951
0.6.1	1941
0.6.2	1958
0.6.3	1891
0.7.0	1864
0.7.1	1861
0.7.2	2020
0.8.0	2021
0.10.0	1108
0.10.1	1340
0.10.2	984
0.10.3	947
0.10.4	1075
0.10.5	783
0.10.8	784
0.10.9	894
0.10.10	781
0.11.0	603
0.11.1	593
0.11.2	590
0.12.0	528
0.12.1	484
0.12.2	480
0.12.3	482
0.12.4	475
0.13.0	496
0.14.1	351
0.14.2	239
0.15.0	268
0.15.1	152
0.15.2	221
