version	total
0.4.1	2080
0.4.2	2014
0.4.3	2318
0.4.5	2044
0.4.6	2016
0.4.7	2011
0.4.9	2033
0.4.10	2006
0.4.13	2020
0.4.14	2032
0.4.19	2030
0.4.20	1983
0.4.22	2171
0.5.14	2154
0.5.15	2297
0.6.0	1989
0.6.1	1979
0.6.2	1996
0.6.3	1929
0.7.0	1901
0.7.1	1898
0.7.2	2057
0.8.0	2059
0.10.0	1145
0.10.1	1378
0.10.2	1021
0.10.3	984
0.10.4	1113
0.10.5	820
0.10.8	821
0.10.9	932
0.10.10	824
0.11.0	640
0.11.1	630
0.11.2	627
0.12.0	565
0.12.1	521
0.12.2	517
0.12.3	519
0.12.4	512
0.13.0	533
0.14.1	369
0.14.2	257
0.15.0	287
0.15.1	170
0.15.2	245
