version	total
0.4.1	1715
0.4.2	1647
0.4.3	1943
0.4.5	1678
0.4.6	1650
0.4.7	1643
0.4.9	1667
0.4.10	1643
0.4.13	1656
0.4.14	1670
0.4.19	1666
0.4.20	1619
0.4.22	1801
0.5.14	1780
0.5.15	1913
0.6.0	1622
0.6.1	1613
0.6.2	1630
0.6.3	1563
0.7.0	1537
0.7.1	1531
0.7.2	1691
0.8.0	1685
0.10.0	788
0.10.1	1011
0.10.2	661
0.10.3	628
0.10.4	746
0.10.5	462
0.10.8	462
0.10.9	565
0.10.10	428
0.11.0	277
0.11.1	266
0.11.2	264
0.12.0	201
0.12.1	158
0.12.2	154
0.12.3	155
0.12.4	149
0.13.0	169
0.14.1	176
0.14.2	62
0.15.0	43
