version	total
0.4.1	2313
0.4.2	2246
0.4.3	2558
0.4.5	2276
0.4.6	2248
0.4.7	2244
0.4.9	2265
0.4.10	2238
0.4.13	2253
0.4.14	2265
0.4.19	2264
0.4.20	2215
0.4.22	2410
0.5.14	2394
0.5.15	2546
0.6.0	2220
0.6.1	2210
0.6.2	2227
0.6.3	2161
0.7.0	2132
0.7.1	2131
0.7.2	2290
0.8.0	2301
0.10.0	1378
0.10.1	1621
0.10.2	1255
0.10.3	1217
0.10.4	1353
0.10.5	1052
0.10.8	1053
0.10.9	1171
0.10.10	1075
0.11.0	872
0.11.1	862
0.11.2	860
0.12.0	798
0.12.1	753
0.12.2	750
0.12.3	751
0.12.4	744
0.13.0	765
0.14.1	457
0.14.2	345
0.15.0	390
0.15.1	262
0.15.2	377
