version	total
0.4.1	2391
0.4.2	2324
0.4.3	2640
0.4.5	2354
0.4.6	2326
0.4.7	2322
0.4.9	2343
0.4.10	2316
0.4.13	2331
0.4.14	2343
0.4.19	2342
0.4.20	2293
0.4.22	2492
0.5.14	2476
0.5.15	2631
0.6.0	2298
0.6.1	2288
0.6.2	2305
0.6.3	2239
0.7.0	2209
0.7.1	2209
0.7.2	2369
0.8.0	2384
0.10.0	1456
0.10.1	1704
0.10.2	1333
0.10.3	1295
0.10.4	1436
0.10.5	1129
0.10.8	1130
0.10.9	1252
0.10.10	1161
0.11.0	949
0.11.1	939
0.11.2	937
0.12.0	875
0.12.1	830
0.12.2	828
0.12.3	828
0.12.4	821
0.13.0	842
0.14.1	477
0.14.2	365
0.15.0	420
0.15.1	286
0.15.2	417
