version	total
0.4.1	2131
0.4.2	2065
0.4.3	2370
0.4.5	2095
0.4.6	2067
0.4.7	2062
0.4.9	2084
0.4.10	2057
0.4.13	2071
0.4.14	2083
0.4.19	2081
0.4.20	2034
0.4.22	2223
0.5.14	2206
0.5.15	2350
0.6.0	2040
0.6.1	2030
0.6.2	2047
0.6.3	1980
0.7.0	1952
0.7.1	1949
0.7.2	2108
0.8.0	2111
0.10.0	1196
0.10.1	1430
0.10.2	1072
0.10.3	1035
0.10.4	1165
0.10.5	871
0.10.8	872
0.10.9	984
0.10.10	876
0.11.0	691
0.11.1	681
0.11.2	678
0.12.0	616
0.12.1	572
0.12.2	568
0.12.3	570
0.12.4	563
0.13.0	584
0.14.1	392
0.14.2	280
0.15.0	312
0.15.1	194
0.15.2	276
