version	total
0.4.1	2014
0.4.2	1948
0.4.3	2250
0.4.5	1978
0.4.6	1950
0.4.7	1945
0.4.9	1967
0.4.10	1939
0.4.13	1953
0.4.14	1965
0.4.19	1963
0.4.20	1916
0.4.22	2103
0.5.14	2086
0.5.15	2228
0.6.0	1922
0.6.1	1912
0.6.2	1929
0.6.3	1862
0.7.0	1834
0.7.1	1831
0.7.2	1990
0.8.0	1991
0.10.0	1078
0.10.1	1310
0.10.2	954
0.10.3	917
0.10.4	1045
0.10.5	753
0.10.8	754
0.10.9	864
0.10.10	747
0.11.0	573
0.11.1	563
0.11.2	560
0.12.0	498
0.12.1	454
0.12.2	450
0.12.3	452
0.12.4	445
0.13.0	466
0.14.1	337
0.14.2	225
0.15.0	254
0.15.1	138
0.15.2	200
