version	total
0.4.1	2545
0.4.2	2479
0.4.3	2808
0.4.5	2509
0.4.6	2481
0.4.7	2477
0.4.9	2498
0.4.10	2469
0.4.13	2484
0.4.14	2496
0.4.19	2495
0.4.20	2446
0.4.22	2660
0.5.14	2640
0.5.15	2810
0.6.0	2452
0.6.1	2443
0.6.2	2459
0.6.3	2394
0.7.0	2364
0.7.1	2364
0.7.2	2525
0.8.0	2549
0.10.0	1602
0.10.1	1864
0.10.2	1480
0.10.3	1441
0.10.4	1593
0.10.5	1275
0.10.8	1276
0.10.9	1410
0.10.10	1329
0.11.0	1098
0.11.1	1088
0.11.2	1086
0.12.0	1024
0.12.1	979
0.12.2	976
0.12.3	977
0.12.4	969
0.13.0	992
0.14.1	499
0.14.2	387
0.15.0	461
0.15.1	315
0.15.2	513
