version	total
0.4.1	2207
0.4.2	2140
0.4.3	2449
0.4.5	2170
0.4.6	2142
0.4.7	2138
0.4.9	2159
0.4.10	2132
0.4.13	2147
0.4.14	2159
0.4.19	2158
0.4.20	2109
0.4.22	2301
0.5.14	2284
0.5.15	2432
0.6.0	2115
0.6.1	2105
0.6.2	2122
0.6.3	2056
0.7.0	2026
0.7.1	2025
0.7.2	2184
0.8.0	2191
0.10.0	1271
0.10.1	1510
0.10.2	1148
0.10.3	1111
0.10.4	1243
0.10.5	946
0.10.8	947
0.10.9	1062
0.10.10	959
0.11.0	767
0.11.1	757
0.11.2	754
0.12.0	692
0.12.1	647
0.12.2	644
0.12.3	645
0.12.4	638
0.13.0	659
0.14.1	425
0.14.2	313
0.15.0	350
0.15.1	228
0.15.2	326
