version	total
0.4.1	1943
0.4.2	1876
0.4.3	2177
0.4.5	1906
0.4.6	1878
0.4.7	1872
0.4.9	1895
0.4.10	1868
0.4.13	1882
0.4.14	1894
0.4.19	1892
0.4.20	1845
0.4.22	2031
0.5.14	2013
0.5.15	2153
0.6.0	1850
0.6.1	1840
0.6.2	1857
0.6.3	1790
0.7.0	1763
0.7.1	1759
0.7.2	1918
0.8.0	1917
0.10.0	1012
0.10.1	1242
0.10.2	887
0.10.3	852
0.10.4	976
0.10.5	687
0.10.8	688
0.10.9	796
0.10.10	668
0.11.0	505
0.11.1	495
0.11.2	492
0.12.0	430
0.12.1	386
0.12.2	382
0.12.3	384
0.12.4	377
0.13.0	397
0.14.1	307
0.14.2	195
0.15.0	223
0.15.1	108
0.15.2	143
