version	total
0.4.1	2549
0.4.2	2483
0.4.3	2812
0.4.5	2513
0.4.6	2485
0.4.7	2481
0.4.9	2502
0.4.10	2473
0.4.13	2488
0.4.14	2500
0.4.19	2499
0.4.20	2450
0.4.22	2664
0.5.14	2644
0.5.15	2814
0.6.0	2456
0.6.1	2447
0.6.2	2463
0.6.3	2398
0.7.0	2368
0.7.1	2368
0.7.2	2529
0.8.0	2553
0.10.0	1605
0.10.1	1867
0.10.2	1483
0.10.3	1444
0.10.4	1596
0.10.5	1278
0.10.8	1279
0.10.9	1413
0.10.10	1333
0.11.0	1101
0.11.1	1091
0.11.2	1089
0.12.0	1027
0.12.1	982
0.12.2	979
0.12.3	980
0.12.4	972
0.13.0	995
0.14.1	499
0.14.2	387
0.15.0	461
0.15.1	315
0.15.2	513
