version	total
0.4.1	2185
0.4.2	2118
0.4.3	2425
0.4.5	2148
0.4.6	2120
0.4.7	2116
0.4.9	2137
0.4.10	2110
0.4.13	2125
0.4.14	2137
0.4.19	2136
0.4.20	2087
0.4.22	2277
0.5.14	2260
0.5.15	2406
0.6.0	2092
0.6.1	2083
0.6.2	2100
0.6.3	2034
0.7.0	2005
0.7.1	2004
0.7.2	2162
0.8.0	2167
0.10.0	1249
0.10.1	1486
0.10.2	1126
0.10.3	1089
0.10.4	1219
0.10.5	924
0.10.8	925
0.10.9	1038
0.10.10	931
0.11.0	745
0.11.1	735
0.11.2	732
0.12.0	670
0.12.1	625
0.12.2	622
0.12.3	623
0.12.4	616
0.13.0	637
0.14.1	416
0.14.2	304
0.15.0	339
0.15.1	219
0.15.2	314
