version	total
0.4.1	1824
0.4.2	1757
0.4.3	2054
0.4.5	1787
0.4.6	1759
0.4.7	1753
0.4.9	1776
0.4.10	1750
0.4.13	1764
0.4.14	1777
0.4.19	1774
0.4.20	1727
0.4.22	1909
0.5.14	1890
0.5.15	2025
0.6.0	1731
0.6.1	1721
0.6.2	1738
0.6.3	1671
0.7.0	1645
0.7.1	1640
0.7.2	1799
0.8.0	1794
0.10.0	896
0.10.1	1122
0.10.2	770
0.10.3	737
0.10.4	856
0.10.5	571
0.10.8	571
0.10.9	674
0.10.10	540
0.11.0	386
0.11.1	375
0.11.2	374
0.12.0	311
0.12.1	267
0.12.2	263
0.12.3	265
0.12.4	258
0.13.0	278
0.14.1	245
0.14.2	133
0.15.0	155
0.15.1	45
0.15.2	56
