version	total
0.4.1	1995
0.4.2	1929
0.4.3	2231
0.4.5	1959
0.4.6	1931
0.4.7	1926
0.4.9	1948
0.4.10	1921
0.4.13	1935
0.4.14	1947
0.4.19	1945
0.4.20	1898
0.4.22	2085
0.5.14	2068
0.5.15	2210
0.6.0	1903
0.6.1	1893
0.6.2	1910
0.6.3	1843
0.7.0	1815
0.7.1	1812
0.7.2	1971
0.8.0	1971
0.10.0	1063
0.10.1	1295
0.10.2	939
0.10.3	902
0.10.4	1030
0.10.5	738
0.10.8	739
0.10.9	849
0.10.10	726
0.11.0	558
0.11.1	548
0.11.2	545
0.12.0	483
0.12.1	439
0.12.2	435
0.12.3	437
0.12.4	430
0.13.0	450
0.14.1	332
0.14.2	220
0.15.0	249
0.15.1	133
0.15.2	186
