version	total
0.4.1	2507
0.4.2	2440
0.4.3	2764
0.4.5	2470
0.4.6	2442
0.4.7	2438
0.4.9	2459
0.4.10	2432
0.4.13	2446
0.4.14	2458
0.4.19	2457
0.4.20	2407
0.4.22	2617
0.5.14	2600
0.5.15	2766
0.6.0	2414
0.6.1	2405
0.6.2	2421
0.6.3	2356
0.7.0	2326
0.7.1	2326
0.7.2	2487
0.8.0	2507
0.10.0	1569
0.10.1	1826
0.10.2	1447
0.10.3	1409
0.10.4	1557
0.10.5	1243
0.10.8	1244
0.10.9	1375
0.10.10	1286
0.11.0	1065
0.11.1	1055
0.11.2	1053
0.12.0	991
0.12.1	946
0.12.2	943
0.12.3	944
0.12.4	937
0.13.0	958
0.14.1	495
0.14.2	383
0.15.0	452
0.15.1	310
0.15.2	470
