version	total
0.4.1	1910
0.4.2	1843
0.4.3	2144
0.4.5	1873
0.4.6	1845
0.4.7	1839
0.4.9	1862
0.4.10	1835
0.4.13	1849
0.4.14	1861
0.4.19	1859
0.4.20	1812
0.4.22	1998
0.5.14	1980
0.5.15	2120
0.6.0	1817
0.6.1	1807
0.6.2	1824
0.6.3	1757
0.7.0	1730
0.7.1	1726
0.7.2	1885
0.8.0	1884
0.10.0	979
0.10.1	1209
0.10.2	854
0.10.3	819
0.10.4	943
0.10.5	654
0.10.8	655
0.10.9	763
0.10.10	634
0.11.0	472
0.11.1	462
0.11.2	459
0.12.0	397
0.12.1	353
0.12.2	349
0.12.3	351
0.12.4	344
0.13.0	364
0.14.1	290
0.14.2	178
0.15.0	206
0.15.1	91
0.15.2	119
