version	total
0.4.1	2031
0.4.2	1965
0.4.3	2268
0.4.5	1995
0.4.6	1967
0.4.7	1962
0.4.9	1984
0.4.10	1957
0.4.13	1971
0.4.14	1983
0.4.19	1981
0.4.20	1934
0.4.22	2121
0.5.14	2104
0.5.15	2246
0.6.0	1939
0.6.1	1929
0.6.2	1946
0.6.3	1879
0.7.0	1851
0.7.1	1848
0.7.2	2007
0.8.0	2009
0.10.0	1096
0.10.1	1328
0.10.2	972
0.10.3	935
0.10.4	1063
0.10.5	771
0.10.8	772
0.10.9	882
0.10.10	768
0.11.0	591
0.11.1	581
0.11.2	578
0.12.0	516
0.12.1	472
0.12.2	468
0.12.3	470
0.12.4	463
0.13.0	484
0.14.1	345
0.14.2	233
0.15.0	262
0.15.1	146
0.15.2	212
