version	total
0.4.1	1980
0.4.2	1914
0.4.3	2215
0.4.5	1944
0.4.6	1916
0.4.7	1910
0.4.9	1933
0.4.10	1906
0.4.13	1920
0.4.14	1932
0.4.19	1930
0.4.20	1883
0.4.22	2069
0.5.14	2052
0.5.15	2193
0.6.0	1888
0.6.1	1878
0.6.2	1895
0.6.3	1828
0.7.0	1800
0.7.1	1797
0.7.2	1956
0.8.0	1955
0.10.0	1048
0.10.1	1279
0.10.2	924
0.10.3	887
0.10.4	1014
0.10.5	723
0.10.8	724
0.10.9	833
0.10.10	710
0.11.0	543
0.11.1	533
0.11.2	530
0.12.0	468
0.12.1	424
0.12.2	420
0.12.3	422
0.12.4	415
0.13.0	435
0.14.1	324
0.14.2	212
0.15.0	240
0.15.1	125
0.15.2	175
