version	total
0.4.1	1776
0.4.2	1709
0.4.3	2006
0.4.5	1739
0.4.6	1711
0.4.7	1705
0.4.9	1728
0.4.10	1702
0.4.13	1716
0.4.14	1729
0.4.19	1726
0.4.20	1679
0.4.22	1861
0.5.14	1842
0.5.15	1977
0.6.0	1683
0.6.1	1673
0.6.2	1690
0.6.3	1623
0.7.0	1597
0.7.1	1592
0.7.2	1751
0.8.0	1746
0.10.0	848
0.10.1	1074
0.10.2	722
0.10.3	689
0.10.4	808
0.10.5	523
0.10.8	523
0.10.9	626
0.10.10	491
0.11.0	337
0.11.1	326
0.11.2	325
0.12.0	262
0.12.1	218
0.12.2	214
0.12.3	216
0.12.4	209
0.13.0	229
0.14.1	220
0.14.2	107
0.15.0	129
0.15.1	20
0.15.2	13
