version	total
0.4.1	1950
0.4.2	1883
0.4.3	2184
0.4.5	1913
0.4.6	1885
0.4.7	1879
0.4.9	1902
0.4.10	1875
0.4.13	1889
0.4.14	1901
0.4.19	1899
0.4.20	1852
0.4.22	2038
0.5.14	2020
0.5.15	2160
0.6.0	1857
0.6.1	1847
0.6.2	1864
0.6.3	1797
0.7.0	1770
0.7.1	1766
0.7.2	1925
0.8.0	1924
0.10.0	1019
0.10.1	1249
0.10.2	895
0.10.3	859
0.10.4	984
0.10.5	694
0.10.8	695
0.10.9	803
0.10.10	675
0.11.0	512
0.11.1	502
0.11.2	499
0.12.0	437
0.12.1	393
0.12.2	389
0.12.3	391
0.12.4	384
0.13.0	404
0.14.1	310
0.14.2	198
0.15.0	226
0.15.1	111
0.15.2	146
