version	total
0.4.1	2331
0.4.2	2264
0.4.3	2575
0.4.5	2294
0.4.6	2266
0.4.7	2262
0.4.9	2283
0.4.10	2254
0.4.13	2270
0.4.14	2282
0.4.19	2281
0.4.20	2232
0.4.22	2427
0.5.14	2410
0.5.15	2562
0.6.0	2237
0.6.1	2227
0.6.2	2244
0.6.3	2178
0.7.0	2149
0.7.1	2148
0.7.2	2307
0.8.0	2319
0.10.0	1394
0.10.1	1637
0.10.2	1271
0.10.3	1233
0.10.4	1369
0.10.5	1068
0.10.8	1069
0.10.9	1187
0.10.10	1091
0.11.0	888
0.11.1	878
0.11.2	876
0.12.0	814
0.12.1	769
0.12.2	766
0.12.3	767
0.12.4	760
0.13.0	781
0.14.1	462
0.14.2	350
0.15.0	396
0.15.1	268
0.15.2	386
