version	total
0.4.1	2245
0.4.2	2178
0.4.3	2488
0.4.5	2208
0.4.6	2180
0.4.7	2176
0.4.9	2197
0.4.10	2170
0.4.13	2185
0.4.14	2197
0.4.19	2196
0.4.20	2147
0.4.22	2340
0.5.14	2324
0.5.15	2474
0.6.0	2152
0.6.1	2142
0.6.2	2159
0.6.3	2093
0.7.0	2064
0.7.1	2063
0.7.2	2222
0.8.0	2232
0.10.0	1309
0.10.1	1550
0.10.2	1186
0.10.3	1149
0.10.4	1283
0.10.5	984
0.10.8	985
0.10.9	1101
0.10.10	1000
0.11.0	804
0.11.1	793
0.11.2	791
0.12.0	729
0.12.1	684
0.12.2	681
0.12.3	683
0.12.4	675
0.13.0	696
0.14.1	439
0.14.2	327
0.15.0	367
0.15.1	242
0.15.2	349
