version	total
0.4.1	2509
0.4.2	2442
0.4.3	2766
0.4.5	2472
0.4.6	2444
0.4.7	2440
0.4.9	2461
0.4.10	2434
0.4.13	2448
0.4.14	2460
0.4.19	2459
0.4.20	2409
0.4.22	2619
0.5.14	2602
0.5.15	2768
0.6.0	2416
0.6.1	2407
0.6.2	2423
0.6.3	2358
0.7.0	2328
0.7.1	2328
0.7.2	2489
0.8.0	2509
0.10.0	1571
0.10.1	1828
0.10.2	1449
0.10.3	1411
0.10.4	1559
0.10.5	1245
0.10.8	1246
0.10.9	1377
0.10.10	1288
0.11.0	1067
0.11.1	1057
0.11.2	1055
0.12.0	993
0.12.1	948
0.12.2	945
0.12.3	946
0.12.4	939
0.13.0	960
0.14.1	495
0.14.2	383
0.15.0	452
0.15.1	310
0.15.2	475
