version	total
0.4.1	2352
0.4.2	2285
0.4.3	2600
0.4.5	2315
0.4.6	2287
0.4.7	2283
0.4.9	2304
0.4.10	2277
0.4.13	2292
0.4.14	2304
0.4.19	2303
0.4.20	2254
0.4.22	2452
0.5.14	2435
0.5.15	2590
0.6.0	2258
0.6.1	2249
0.6.2	2265
0.6.3	2200
0.7.0	2171
0.7.1	2170
0.7.2	2330
0.8.0	2345
0.10.0	1416
0.10.1	1662
0.10.2	1293
0.10.3	1254
0.10.4	1394
0.10.5	1090
0.10.8	1091
0.10.9	1212
0.10.10	1117
0.11.0	910
0.11.1	900
0.11.2	898
0.12.0	836
0.12.1	791
0.12.2	788
0.12.3	789
0.12.4	782
0.13.0	803
0.14.1	467
0.14.2	355
0.15.0	403
0.15.1	273
0.15.2	395
