version	total
0.4.1	1921
0.4.2	1854
0.4.3	2155
0.4.5	1884
0.4.6	1856
0.4.7	1850
0.4.9	1873
0.4.10	1846
0.4.13	1860
0.4.14	1872
0.4.19	1870
0.4.20	1823
0.4.22	2009
0.5.14	1991
0.5.15	2131
0.6.0	1828
0.6.1	1818
0.6.2	1835
0.6.3	1768
0.7.0	1741
0.7.1	1737
0.7.2	1896
0.8.0	1895
0.10.0	990
0.10.1	1220
0.10.2	865
0.10.3	830
0.10.4	954
0.10.5	665
0.10.8	666
0.10.9	774
0.10.10	645
0.11.0	483
0.11.1	473
0.11.2	470
0.12.0	408
0.12.1	364
0.12.2	360
0.12.3	362
0.12.4	355
0.13.0	375
0.14.1	296
0.14.2	184
0.15.0	212
0.15.1	97
0.15.2	128
