version	total
0.4.1	2393
0.4.2	2326
0.4.3	2642
0.4.5	2356
0.4.6	2328
0.4.7	2324
0.4.9	2345
0.4.10	2318
0.4.13	2333
0.4.14	2345
0.4.19	2344
0.4.20	2295
0.4.22	2494
0.5.14	2478
0.5.15	2633
0.6.0	2300
0.6.1	2290
0.6.2	2307
0.6.3	2241
0.7.0	2211
0.7.1	2211
0.7.2	2371
0.8.0	2386
0.10.0	1458
0.10.1	1706
0.10.2	1335
0.10.3	1297
0.10.4	1438
0.10.5	1132
0.10.8	1132
0.10.9	1254
0.10.10	1162
0.11.0	951
0.11.1	941
0.11.2	939
0.12.0	877
0.12.1	832
0.12.2	830
0.12.3	830
0.12.4	823
0.13.0	844
0.14.1	478
0.14.2	366
0.15.0	421
0.15.1	287
0.15.2	418
