version	total
0.4.1	2575
0.4.2	2508
0.4.3	2840
0.4.5	2538
0.4.6	2510
0.4.7	2506
0.4.9	2527
0.4.10	2499
0.4.13	2514
0.4.14	2526
0.4.19	2525
0.4.20	2475
0.4.22	2692
0.5.14	2673
0.5.15	2845
0.6.0	2482
0.6.1	2472
0.6.2	2489
0.6.3	2423
0.7.0	2393
0.7.1	2393
0.7.2	2554
0.8.0	2583
0.10.0	1628
0.10.1	1893
0.10.2	1506
0.10.3	1467
0.10.4	1622
0.10.5	1301
0.10.8	1302
0.10.9	1439
0.10.10	1361
0.11.0	1124
0.11.1	1114
0.11.2	1112
0.12.0	1052
0.12.1	1007
0.12.2	1004
0.12.3	1005
0.12.4	997
0.13.0	1020
0.14.1	502
0.14.2	390
0.15.0	469
0.15.1	319
0.15.2	529
