version	total
0.4.1	3140
0.4.2	3077
0.4.3	3523
0.4.5	3105
0.4.6	3076
0.4.7	3073
0.4.9	3092
0.4.10	3027
0.4.13	3043
0.4.14	3056
0.4.19	3054
0.4.20	3001
0.4.22	3336
0.5.14	3276
0.5.15	3559
0.6.0	3049
0.6.1	3038
0.6.2	3054
0.6.3	2985
0.7.0	2961
0.7.1	2960
0.7.2	3123
0.8.0	3267
0.10.0	1852
0.10.1	2230
0.10.2	1731
0.10.3	1686
0.10.4	1969
0.10.5	1528
0.10.8	1532
0.10.9	1787
0.10.10	2084
0.11.0	1364
0.11.1	1349
0.11.2	1339
0.12.0	1293
0.12.1	1246
0.12.2	1245
0.12.3	1245
0.12.4	1242
0.13.0	1273
0.14.1	630
0.14.2	516
0.15.0	718
0.15.1	447
0.15.2	966
0.15.3	281
0.16.1	168
0.16.2	105
