version	total
0.4.1	1699
0.4.2	1630
0.4.3	1925
0.4.5	1661
0.4.6	1633
0.4.7	1626
0.4.9	1650
0.4.10	1626
0.4.13	1639
0.4.14	1654
0.4.19	1649
0.4.20	1602
0.4.22	1783
0.5.14	1762
0.5.15	1894
0.6.0	1605
0.6.1	1596
0.6.2	1613
0.6.3	1546
0.7.0	1520
0.7.1	1514
0.7.2	1674
0.8.0	1668
0.10.0	771
0.10.1	993
0.10.2	644
0.10.3	611
0.10.4	728
0.10.5	445
0.10.8	445
0.10.9	547
0.10.10	410
0.11.0	260
0.11.1	249
0.11.2	247
0.12.0	184
0.12.1	142
0.12.2	137
0.12.3	138
0.12.4	132
0.13.0	152
0.14.1	159
0.14.2	45
0.15.0	20
