version	total
0.4.1	1705
0.4.2	1637
0.4.3	1933
0.4.5	1668
0.4.6	1640
0.4.7	1633
0.4.9	1657
0.4.10	1633
0.4.13	1646
0.4.14	1660
0.4.19	1656
0.4.20	1609
0.4.22	1791
0.5.14	1770
0.5.15	1903
0.6.0	1612
0.6.1	1603
0.6.2	1620
0.6.3	1553
0.7.0	1527
0.7.1	1521
0.7.2	1681
0.8.0	1675
0.10.0	778
0.10.1	1001
0.10.2	651
0.10.3	618
0.10.4	736
0.10.5	452
0.10.8	452
0.10.9	555
0.10.10	418
0.11.0	267
0.11.1	256
0.11.2	254
0.12.0	191
0.12.1	148
0.12.2	144
0.12.3	145
0.12.4	139
0.13.0	159
0.14.1	166
0.14.2	52
0.15.0	31
