version	total
0.4.1	2129
0.4.2	2063
0.4.3	2368
0.4.5	2093
0.4.6	2065
0.4.7	2060
0.4.9	2082
0.4.10	2055
0.4.13	2069
0.4.14	2081
0.4.19	2079
0.4.20	2032
0.4.22	2221
0.5.14	2204
0.5.15	2348
0.6.0	2037
0.6.1	2027
0.6.2	2044
0.6.3	1977
0.7.0	1950
0.7.1	1947
0.7.2	2106
0.8.0	2109
0.10.0	1194
0.10.1	1428
0.10.2	1070
0.10.3	1033
0.10.4	1163
0.10.5	869
0.10.8	870
0.10.9	982
0.10.10	874
0.11.0	689
0.11.1	679
0.11.2	676
0.12.0	614
0.12.1	570
0.12.2	566
0.12.3	568
0.12.4	561
0.13.0	582
0.14.1	391
0.14.2	279
0.15.0	311
0.15.1	193
0.15.2	275
