version	total
0.4.1	2127
0.4.2	2061
0.4.3	2366
0.4.5	2091
0.4.6	2063
0.4.7	2058
0.4.9	2080
0.4.10	2053
0.4.13	2067
0.4.14	2079
0.4.19	2077
0.4.20	2030
0.4.22	2219
0.5.14	2202
0.5.15	2346
0.6.0	2036
0.6.1	2026
0.6.2	2043
0.6.3	1976
0.7.0	1948
0.7.1	1945
0.7.2	2104
0.8.0	2107
0.10.0	1192
0.10.1	1426
0.10.2	1068
0.10.3	1031
0.10.4	1161
0.10.5	867
0.10.8	868
0.10.9	980
0.10.10	872
0.11.0	687
0.11.1	677
0.11.2	674
0.12.0	612
0.12.1	568
0.12.2	564
0.12.3	566
0.12.4	559
0.13.0	580
0.14.1	390
0.14.2	278
0.15.0	310
0.15.1	192
0.15.2	273
