version	total
0.4.1	2176
0.4.2	2109
0.4.3	2416
0.4.5	2139
0.4.6	2111
0.4.7	2107
0.4.9	2128
0.4.10	2100
0.4.13	2115
0.4.14	2127
0.4.19	2126
0.4.20	2077
0.4.22	2267
0.5.14	2250
0.5.15	2396
0.6.0	2083
0.6.1	2073
0.6.2	2090
0.6.3	2024
0.7.0	1995
0.7.1	1993
0.7.2	2152
0.8.0	2157
0.10.0	1239
0.10.1	1476
0.10.2	1116
0.10.3	1079
0.10.4	1209
0.10.5	914
0.10.8	915
0.10.9	1028
0.10.10	921
0.11.0	735
0.11.1	725
0.11.2	722
0.12.0	660
0.12.1	615
0.12.2	612
0.12.3	613
0.12.4	606
0.13.0	627
0.14.1	411
0.14.2	299
0.15.0	333
0.15.1	214
0.15.2	309
