version	total
0.4.1	1845
0.4.2	1778
0.4.3	2076
0.4.5	1808
0.4.6	1780
0.4.7	1774
0.4.9	1797
0.4.10	1771
0.4.13	1785
0.4.14	1797
0.4.19	1795
0.4.20	1748
0.4.22	1932
0.5.14	1913
0.5.15	2050
0.6.0	1752
0.6.1	1742
0.6.2	1759
0.6.3	1692
0.7.0	1665
0.7.1	1661
0.7.2	1820
0.8.0	1816
0.10.0	917
0.10.1	1145
0.10.2	791
0.10.3	757
0.10.4	879
0.10.5	592
0.10.8	592
0.10.9	699
0.10.10	564
0.11.0	408
0.11.1	398
0.11.2	396
0.12.0	333
0.12.1	289
0.12.2	285
0.12.3	287
0.12.4	280
0.13.0	300
0.14.1	256
0.14.2	144
0.15.0	168
0.15.1	56
0.15.2	73
