version	total
0.4.1	1935
0.4.2	1868
0.4.3	2169
0.4.5	1898
0.4.6	1870
0.4.7	1864
0.4.9	1887
0.4.10	1860
0.4.13	1874
0.4.14	1886
0.4.19	1884
0.4.20	1837
0.4.22	2023
0.5.14	2005
0.5.15	2145
0.6.0	1842
0.6.1	1832
0.6.2	1849
0.6.3	1782
0.7.0	1755
0.7.1	1751
0.7.2	1910
0.8.0	1909
0.10.0	1004
0.10.1	1234
0.10.2	879
0.10.3	844
0.10.4	968
0.10.5	679
0.10.8	680
0.10.9	788
0.10.10	659
0.11.0	497
0.11.1	487
0.11.2	484
0.12.0	422
0.12.1	378
0.12.2	374
0.12.3	376
0.12.4	369
0.13.0	389
0.14.1	303
0.14.2	191
0.15.0	219
0.15.1	104
0.15.2	135
