version	total
0.4.1	1753
0.4.2	1685
0.4.3	1982
0.4.5	1716
0.4.6	1688
0.4.7	1681
0.4.9	1705
0.4.10	1679
0.4.13	1693
0.4.14	1706
0.4.19	1703
0.4.20	1656
0.4.22	1837
0.5.14	1818
0.5.15	1952
0.6.0	1660
0.6.1	1650
0.6.2	1667
0.6.3	1600
0.7.0	1574
0.7.1	1569
0.7.2	1728
0.8.0	1722
0.10.0	825
0.10.1	1050
0.10.2	699
0.10.3	666
0.10.4	784
0.10.5	500
0.10.8	500
0.10.9	603
0.10.10	467
0.11.0	314
0.11.1	303
0.11.2	302
0.12.0	239
0.12.1	196
0.12.2	191
0.12.3	193
0.12.4	186
0.13.0	206
0.14.1	208
0.14.2	95
0.15.0	113
