version	total
0.4.1	2382
0.4.2	2315
0.4.3	2631
0.4.5	2345
0.4.6	2317
0.4.7	2313
0.4.9	2334
0.4.10	2306
0.4.13	2321
0.4.14	2333
0.4.19	2332
0.4.20	2283
0.4.22	2482
0.5.14	2465
0.5.15	2621
0.6.0	2289
0.6.1	2279
0.6.2	2296
0.6.3	2230
0.7.0	2200
0.7.1	2200
0.7.2	2360
0.8.0	2375
0.10.0	1446
0.10.1	1694
0.10.2	1323
0.10.3	1285
0.10.4	1426
0.10.5	1119
0.10.8	1120
0.10.9	1242
0.10.10	1151
0.11.0	939
0.11.1	929
0.11.2	927
0.12.0	865
0.12.1	820
0.12.2	817
0.12.3	818
0.12.4	811
0.13.0	832
0.14.1	475
0.14.2	363
0.15.0	415
0.15.1	282
0.15.2	412
