version	total
0.4.1	2276
0.4.2	2209
0.4.3	2520
0.4.5	2239
0.4.6	2211
0.4.7	2207
0.4.9	2228
0.4.10	2201
0.4.13	2216
0.4.14	2228
0.4.19	2227
0.4.20	2178
0.4.22	2372
0.5.14	2356
0.5.15	2507
0.6.0	2183
0.6.1	2173
0.6.2	2190
0.6.3	2124
0.7.0	2095
0.7.1	2094
0.7.2	2253
0.8.0	2264
0.10.0	1341
0.10.1	1583
0.10.2	1218
0.10.3	1180
0.10.4	1315
0.10.5	1015
0.10.8	1016
0.10.9	1133
0.10.10	1037
0.11.0	835
0.11.1	825
0.11.2	823
0.12.0	761
0.12.1	716
0.12.2	713
0.12.3	714
0.12.4	707
0.13.0	728
0.14.1	449
0.14.2	337
0.15.0	379
0.15.1	252
0.15.2	363
