version	total
0.4.1	2387
0.4.2	2320
0.4.3	2636
0.4.5	2350
0.4.6	2322
0.4.7	2318
0.4.9	2339
0.4.10	2312
0.4.13	2327
0.4.14	2339
0.4.19	2338
0.4.20	2289
0.4.22	2488
0.5.14	2471
0.5.15	2627
0.6.0	2294
0.6.1	2284
0.6.2	2301
0.6.3	2235
0.7.0	2205
0.7.1	2205
0.7.2	2365
0.8.0	2379
0.10.0	1452
0.10.1	1700
0.10.2	1329
0.10.3	1291
0.10.4	1432
0.10.5	1125
0.10.8	1126
0.10.9	1248
0.10.10	1156
0.11.0	945
0.11.1	935
0.11.2	933
0.12.0	871
0.12.1	826
0.12.2	824
0.12.3	824
0.12.4	817
0.13.0	838
0.14.1	476
0.14.2	364
0.15.0	418
0.15.1	285
0.15.2	415
