version	total
0.4.1	2584
0.4.2	2517
0.4.3	2850
0.4.5	2547
0.4.6	2519
0.4.7	2515
0.4.9	2536
0.4.10	2508
0.4.13	2523
0.4.14	2535
0.4.19	2534
0.4.20	2484
0.4.22	2702
0.5.14	2682
0.5.15	2855
0.6.0	2491
0.6.1	2481
0.6.2	2498
0.6.3	2432
0.7.0	2402
0.7.1	2402
0.7.2	2563
0.8.0	2593
0.10.0	1634
0.10.1	1899
0.10.2	1512
0.10.3	1472
0.10.4	1629
0.10.5	1306
0.10.8	1308
0.10.9	1446
0.10.10	1372
0.11.0	1131
0.11.1	1120
0.11.2	1118
0.12.0	1058
0.12.1	1013
0.12.2	1011
0.12.3	1011
0.12.4	1003
0.13.0	1027
0.14.1	503
0.14.2	391
0.15.0	471
0.15.1	320
0.15.2	534
