version	total
0.4.1	2213
0.4.2	2146
0.4.3	2455
0.4.5	2176
0.4.6	2148
0.4.7	2144
0.4.9	2165
0.4.10	2138
0.4.13	2153
0.4.14	2165
0.4.19	2164
0.4.20	2115
0.4.22	2307
0.5.14	2290
0.5.15	2438
0.6.0	2120
0.6.1	2110
0.6.2	2127
0.6.3	2061
0.7.0	2032
0.7.1	2031
0.7.2	2190
0.8.0	2196
0.10.0	1277
0.10.1	1516
0.10.2	1154
0.10.3	1117
0.10.4	1249
0.10.5	952
0.10.8	953
0.10.9	1068
0.10.10	965
0.11.0	773
0.11.1	763
0.11.2	760
0.12.0	698
0.12.1	653
0.12.2	650
0.12.3	651
0.12.4	644
0.13.0	665
0.14.1	428
0.14.2	316
0.15.0	353
0.15.1	231
0.15.2	330
