version	total
0.4.1	1866
0.4.2	1799
0.4.3	2098
0.4.5	1829
0.4.6	1801
0.4.7	1795
0.4.9	1818
0.4.10	1791
0.4.13	1805
0.4.14	1817
0.4.19	1815
0.4.20	1768
0.4.22	1953
0.5.14	1934
0.5.15	2072
0.6.0	1773
0.6.1	1763
0.6.2	1780
0.6.3	1713
0.7.0	1686
0.7.1	1682
0.7.2	1841
0.8.0	1838
0.10.0	936
0.10.1	1165
0.10.2	810
0.10.3	776
0.10.4	899
0.10.5	611
0.10.8	611
0.10.9	719
0.10.10	588
0.11.0	427
0.11.1	417
0.11.2	415
0.12.0	352
0.12.1	308
0.12.2	304
0.12.3	306
0.12.4	299
0.13.0	319
0.14.1	267
0.14.2	155
0.15.0	180
0.15.1	67
0.15.2	89
