version	total
0.4.1	2565
0.4.2	2498
0.4.3	2828
0.4.5	2528
0.4.6	2500
0.4.7	2496
0.4.9	2517
0.4.10	2489
0.4.13	2504
0.4.14	2516
0.4.19	2515
0.4.20	2465
0.4.22	2680
0.5.14	2661
0.5.15	2831
0.6.0	2472
0.6.1	2462
0.6.2	2479
0.6.3	2413
0.7.0	2383
0.7.1	2383
0.7.2	2544
0.8.0	2571
0.10.0	1619
0.10.1	1882
0.10.2	1497
0.10.3	1458
0.10.4	1611
0.10.5	1292
0.10.8	1293
0.10.9	1428
0.10.10	1349
0.11.0	1115
0.11.1	1105
0.11.2	1103
0.12.0	1042
0.12.1	997
0.12.2	994
0.12.3	995
0.12.4	987
0.13.0	1010
0.14.1	500
0.14.2	388
0.15.0	465
0.15.1	317
0.15.2	521
