version	total
0.4.1	1966
0.4.2	1900
0.4.3	2201
0.4.5	1930
0.4.6	1902
0.4.7	1896
0.4.9	1919
0.4.10	1892
0.4.13	1906
0.4.14	1918
0.4.19	1916
0.4.20	1869
0.4.22	2055
0.5.14	2038
0.5.15	2179
0.6.0	1874
0.6.1	1864
0.6.2	1881
0.6.3	1814
0.7.0	1786
0.7.1	1783
0.7.2	1942
0.8.0	1941
0.10.0	1034
0.10.1	1265
0.10.2	910
0.10.3	873
0.10.4	1000
0.10.5	709
0.10.8	710
0.10.9	819
0.10.10	695
0.11.0	529
0.11.1	519
0.11.2	516
0.12.0	454
0.12.1	410
0.12.2	406
0.12.3	408
0.12.4	401
0.13.0	421
0.14.1	317
0.14.2	205
0.15.0	233
0.15.1	118
0.15.2	158
