version	total
0.4.1	1906
0.4.2	1839
0.4.3	2140
0.4.5	1869
0.4.6	1841
0.4.7	1835
0.4.9	1858
0.4.10	1831
0.4.13	1845
0.4.14	1857
0.4.19	1855
0.4.20	1808
0.4.22	1994
0.5.14	1976
0.5.15	2116
0.6.0	1813
0.6.1	1803
0.6.2	1820
0.6.3	1753
0.7.0	1726
0.7.1	1722
0.7.2	1881
0.8.0	1880
0.10.0	975
0.10.1	1205
0.10.2	850
0.10.3	815
0.10.4	939
0.10.5	650
0.10.8	651
0.10.9	759
0.10.10	630
0.11.0	468
0.11.1	458
0.11.2	455
0.12.0	393
0.12.1	349
0.12.2	345
0.12.3	347
0.12.4	340
0.13.0	360
0.14.1	288
0.14.2	176
0.15.0	204
0.15.1	89
0.15.2	117
