version	total
0.4.1	2072
0.4.2	2006
0.4.3	2310
0.4.5	2036
0.4.6	2008
0.4.7	2003
0.4.9	2025
0.4.10	1998
0.4.13	2012
0.4.14	2024
0.4.19	2022
0.4.20	1975
0.4.22	2163
0.5.14	2146
0.5.15	2289
0.6.0	1980
0.6.1	1970
0.6.2	1987
0.6.3	1920
0.7.0	1892
0.7.1	1889
0.7.2	2048
0.8.0	2051
0.10.0	1137
0.10.1	1370
0.10.2	1013
0.10.3	976
0.10.4	1105
0.10.5	812
0.10.8	813
0.10.9	924
0.10.10	816
0.11.0	632
0.11.1	622
0.11.2	619
0.12.0	557
0.12.1	513
0.12.2	509
0.12.3	511
0.12.4	504
0.13.0	525
0.14.1	365
0.14.2	253
0.15.0	283
0.15.1	166
0.15.2	238
