version	total
0.4.1	1913
0.4.2	1846
0.4.3	2147
0.4.5	1876
0.4.6	1848
0.4.7	1842
0.4.9	1865
0.4.10	1838
0.4.13	1852
0.4.14	1864
0.4.19	1862
0.4.20	1815
0.4.22	2001
0.5.14	1983
0.5.15	2123
0.6.0	1820
0.6.1	1810
0.6.2	1827
0.6.3	1760
0.7.0	1733
0.7.1	1729
0.7.2	1888
0.8.0	1889
0.10.0	982
0.10.1	1212
0.10.2	857
0.10.3	822
0.10.4	946
0.10.5	657
0.10.8	658
0.10.9	766
0.10.10	638
0.11.0	475
0.11.1	465
0.11.2	462
0.12.0	400
0.12.1	356
0.12.2	352
0.12.3	354
0.12.4	347
0.13.0	367
0.14.1	291
0.14.2	179
0.15.0	207
0.15.1	92
0.15.2	121
