version	total
0.4.1	1960
0.4.2	1894
0.4.3	2195
0.4.5	1924
0.4.6	1896
0.4.7	1890
0.4.9	1913
0.4.10	1886
0.4.13	1900
0.4.14	1912
0.4.19	1910
0.4.20	1863
0.4.22	2049
0.5.14	2032
0.5.15	2173
0.6.0	1868
0.6.1	1858
0.6.2	1875
0.6.3	1808
0.7.0	1780
0.7.1	1777
0.7.2	1936
0.8.0	1935
0.10.0	1030
0.10.1	1261
0.10.2	906
0.10.3	869
0.10.4	996
0.10.5	705
0.10.8	706
0.10.9	815
0.10.10	688
0.11.0	523
0.11.1	513
0.11.2	510
0.12.0	448
0.12.1	404
0.12.2	400
0.12.3	402
0.12.4	395
0.13.0	415
0.14.1	316
0.14.2	204
0.15.0	232
0.15.1	117
0.15.2	156
