version	total
0.4.1	1802
0.4.2	1735
0.4.3	2032
0.4.5	1765
0.4.6	1737
0.4.7	1731
0.4.9	1754
0.4.10	1728
0.4.13	1742
0.4.14	1755
0.4.19	1752
0.4.20	1705
0.4.22	1887
0.5.14	1868
0.5.15	2003
0.6.0	1709
0.6.1	1699
0.6.2	1716
0.6.3	1649
0.7.0	1623
0.7.1	1618
0.7.2	1777
0.8.0	1772
0.10.0	874
0.10.1	1100
0.10.2	748
0.10.3	715
0.10.4	834
0.10.5	549
0.10.8	549
0.10.9	652
0.10.10	518
0.11.0	364
0.11.1	353
0.11.2	352
0.12.0	289
0.12.1	245
0.12.2	241
0.12.3	243
0.12.4	236
0.13.0	256
0.14.1	234
0.14.2	122
0.15.0	144
0.15.1	34
0.15.2	44
