version	total
0.4.1	1719
0.4.2	1651
0.4.3	1947
0.4.5	1682
0.4.6	1654
0.4.7	1647
0.4.9	1671
0.4.10	1647
0.4.13	1660
0.4.14	1674
0.4.19	1670
0.4.20	1623
0.4.22	1805
0.5.14	1784
0.5.15	1917
0.6.0	1626
0.6.1	1617
0.6.2	1634
0.6.3	1567
0.7.0	1541
0.7.1	1535
0.7.2	1695
0.8.0	1689
0.10.0	792
0.10.1	1015
0.10.2	665
0.10.3	632
0.10.4	750
0.10.5	466
0.10.8	466
0.10.9	569
0.10.10	432
0.11.0	281
0.11.1	270
0.11.2	268
0.12.0	205
0.12.1	162
0.12.2	158
0.12.3	159
0.12.4	153
0.13.0	173
0.14.1	180
0.14.2	66
0.15.0	47
