version	total
0.4.1	2268
0.4.2	2201
0.4.3	2512
0.4.5	2231
0.4.6	2203
0.4.7	2199
0.4.9	2220
0.4.10	2193
0.4.13	2208
0.4.14	2220
0.4.19	2219
0.4.20	2170
0.4.22	2364
0.5.14	2348
0.5.15	2499
0.6.0	2175
0.6.1	2165
0.6.2	2182
0.6.3	2116
0.7.0	2087
0.7.1	2086
0.7.2	2245
0.8.0	2256
0.10.0	1333
0.10.1	1575
0.10.2	1210
0.10.3	1172
0.10.4	1307
0.10.5	1007
0.10.8	1008
0.10.9	1125
0.10.10	1029
0.11.0	827
0.11.1	817
0.11.2	815
0.12.0	753
0.12.1	708
0.12.2	705
0.12.3	706
0.12.4	699
0.13.0	720
0.14.1	447
0.14.2	335
0.15.0	377
0.15.1	250
0.15.2	361
