version	total
0.4.1	2458
0.4.2	2391
0.4.3	2712
0.4.5	2421
0.4.6	2393
0.4.7	2389
0.4.9	2410
0.4.10	2383
0.4.13	2397
0.4.14	2409
0.4.19	2408
0.4.20	2358
0.4.22	2564
0.5.14	2547
0.5.15	2708
0.6.0	2365
0.6.1	2355
0.6.2	2372
0.6.3	2306
0.7.0	2276
0.7.1	2276
0.7.2	2435
0.8.0	2455
0.10.0	1522
0.10.1	1776
0.10.2	1399
0.10.3	1361
0.10.4	1506
0.10.5	1195
0.10.8	1196
0.10.9	1323
0.10.10	1233
0.11.0	1015
0.11.1	1005
0.11.2	1003
0.12.0	941
0.12.1	896
0.12.2	893
0.12.3	894
0.12.4	887
0.13.0	908
0.14.1	490
0.14.2	378
0.15.0	443
0.15.1	304
0.15.2	447
