version	total
0.4.1	2115
0.4.2	2049
0.4.3	2354
0.4.5	2079
0.4.6	2051
0.4.7	2046
0.4.9	2068
0.4.10	2041
0.4.13	2055
0.4.14	2067
0.4.19	2065
0.4.20	2018
0.4.22	2207
0.5.14	2190
0.5.15	2334
0.6.0	2023
0.6.1	2013
0.6.2	2030
0.6.3	1963
0.7.0	1935
0.7.1	1932
0.7.2	2091
0.8.0	2095
0.10.0	1180
0.10.1	1414
0.10.2	1056
0.10.3	1019
0.10.4	1149
0.10.5	855
0.10.8	856
0.10.9	968
0.10.10	860
0.11.0	675
0.11.1	665
0.11.2	662
0.12.0	600
0.12.1	556
0.12.2	552
0.12.3	554
0.12.4	547
0.13.0	568
0.14.1	385
0.14.2	273
0.15.0	305
0.15.1	187
0.15.2	265
