version	total
0.4.1	2205
0.4.2	2138
0.4.3	2447
0.4.5	2168
0.4.6	2140
0.4.7	2136
0.4.9	2157
0.4.10	2130
0.4.13	2145
0.4.14	2157
0.4.19	2156
0.4.20	2107
0.4.22	2299
0.5.14	2282
0.5.15	2430
0.6.0	2112
0.6.1	2102
0.6.2	2119
0.6.3	2053
0.7.0	2024
0.7.1	2023
0.7.2	2182
0.8.0	2188
0.10.0	1269
0.10.1	1508
0.10.2	1146
0.10.3	1109
0.10.4	1241
0.10.5	944
0.10.8	945
0.10.9	1060
0.10.10	957
0.11.0	765
0.11.1	755
0.11.2	752
0.12.0	690
0.12.1	645
0.12.2	642
0.12.3	643
0.12.4	636
0.13.0	657
0.14.1	424
0.14.2	312
0.15.0	349
0.15.1	227
0.15.2	325
