version	total
0.4.1	1774
0.4.2	1707
0.4.3	2004
0.4.5	1737
0.4.6	1709
0.4.7	1703
0.4.9	1726
0.4.10	1700
0.4.13	1714
0.4.14	1727
0.4.19	1724
0.4.20	1677
0.4.22	1859
0.5.14	1840
0.5.15	1975
0.6.0	1681
0.6.1	1671
0.6.2	1688
0.6.3	1621
0.7.0	1595
0.7.1	1590
0.7.2	1749
0.8.0	1744
0.10.0	846
0.10.1	1072
0.10.2	720
0.10.3	687
0.10.4	806
0.10.5	521
0.10.8	521
0.10.9	624
0.10.10	489
0.11.0	335
0.11.1	324
0.11.2	323
0.12.0	260
0.12.1	216
0.12.2	212
0.12.3	214
0.12.4	207
0.13.0	227
0.14.1	219
0.14.2	106
0.15.0	128
0.15.1	18
0.15.2	11
