version	total
0.4.1	2263
0.4.2	2196
0.4.3	2506
0.4.5	2226
0.4.6	2198
0.4.7	2194
0.4.9	2215
0.4.10	2188
0.4.13	2203
0.4.14	2215
0.4.19	2214
0.4.20	2165
0.4.22	2358
0.5.14	2342
0.5.15	2492
0.6.0	2170
0.6.1	2160
0.6.2	2177
0.6.3	2111
0.7.0	2082
0.7.1	2081
0.7.2	2240
0.8.0	2251
0.10.0	1327
0.10.1	1568
0.10.2	1204
0.10.3	1167
0.10.4	1301
0.10.5	1002
0.10.8	1003
0.10.9	1119
0.10.10	1019
0.11.0	822
0.11.1	811
0.11.2	809
0.12.0	747
0.12.1	702
0.12.2	699
0.12.3	701
0.12.4	693
0.13.0	714
0.14.1	445
0.14.2	333
0.15.0	373
0.15.1	248
0.15.2	356
