version	total
0.4.1	3103
0.4.2	3040
0.4.3	3479
0.4.5	3068
0.4.6	3039
0.4.7	3036
0.4.9	3054
0.4.10	2989
0.4.13	3005
0.4.14	3018
0.4.19	3016
0.4.20	2964
0.4.22	3292
0.5.14	3233
0.5.15	3509
0.6.0	3012
0.6.1	3001
0.6.2	3017
0.6.3	2948
0.7.0	2924
0.7.1	2923
0.7.2	3083
0.8.0	3221
0.10.0	1844
0.10.1	2214
0.10.2	1723
0.10.3	1678
0.10.4	1953
0.10.5	1520
0.10.8	1524
0.10.9	1770
0.10.10	2035
0.11.0	1353
0.11.1	1341
0.11.2	1331
0.12.0	1285
0.12.1	1235
0.12.2	1237
0.12.3	1238
0.12.4	1234
0.13.0	1266
0.14.1	620
0.14.2	509
0.15.0	703
0.15.1	440
0.15.2	942
0.15.3	269
0.16.1	144
