version	total
0.4.1	2623
0.4.2	2557
0.4.3	2898
0.4.5	2587
0.4.6	2558
0.4.7	2555
0.4.9	2576
0.4.10	2548
0.4.13	2563
0.4.14	2576
0.4.19	2573
0.4.20	2524
0.4.22	2750
0.5.14	2729
0.5.15	2909
0.6.0	2530
0.6.1	2521
0.6.2	2538
0.6.3	2472
0.7.0	2442
0.7.1	2442
0.7.2	2603
0.8.0	2638
0.10.0	1669
0.10.1	1942
0.10.2	1546
0.10.3	1506
0.10.4	1672
0.10.5	1340
0.10.8	1342
0.10.9	1488
0.10.10	1422
0.11.0	1167
0.11.1	1155
0.11.2	1153
0.12.0	1093
0.12.1	1047
0.12.2	1047
0.12.3	1047
0.12.4	1039
0.13.0	1064
0.14.1	510
0.14.2	399
0.15.0	486
0.15.1	327
0.15.2	563
